game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201211020ORL,2013,25,8,0,78,366,390,430,762,42,218,579,601,990
201211020ORL,2013,25,8,5,78,366,762,430,408,42,218,579,601,990
201211020ORL,2013,25,8,6,78,408,430,762,542,42,218,579,601,990
201211020ORL,2013,25,8,9,78,762,408,542,307,42,43,184,414,1031
201211020ORL,2013,25,8,10,307,542,366,408,390,42,43,184,414,1031
201211020ORL,2013,25,8,14,307,366,408,542,430,43,184,414,990,1031
201211020ORL,2013,25,8,16,762,78,408,430,390,43,184,218,601,990
201211020ORL,2013,25,8,19,78,542,408,430,366,42,43,218,601,990
201211020ORL,2013,25,8,20,78,542,366,430,307,42,43,218,579,990
201211020ORL,2013,25,8,22,307,366,542,430,390,42,218,342,579,990
201211020ORL,2013,25,8,23,403,307,366,542,78,42,218,342,579,990
201211020ORL,2013,25,8,26,78,366,430,762,390,42,218,601,990,1031
201211020ORL,2013,25,8,28,78,366,390,430,408,42,218,601,990,1031
201211020ORL,2013,25,8,29,78,366,408,430,542,42,218,601,990,1031
201211020ORL,2013,25,8,30,78,542,366,408,307,42,218,601,990,1031
201211020ORL,2013,25,8,31,78,307,408,542,762,42,218,601,990,1031
201211020ORL,2013,25,8,32,542,78,307,408,53,42,218,601,990,1031
201211020ORL,2013,25,8,33,53,307,408,542,430,42,43,184,218,414
201211020ORL,2013,25,8,36,53,307,430,408,366,42,43,184,218,414
201211020ORL,2013,25,8,39,53,307,542,408,403,43,184,579,990,1031
201211020ORL,2013,25,8,42,430,78,408,542,366,42,184,218,601,990
201211020ORL,2013,25,8,46,78,366,408,430,611,184,342,530,579,601
201211150DEN,2013,8,16,0,42,218,579,601,990,159,630,681,725,901
201211150DEN,2013,8,16,8,42,990,218,184,414,159,630,725,765,901
201211150DEN,2013,8,16,11,42,414,184,218,43,630,765,825,901,1001
201211150DEN,2013,8,16,12,42,43,184,414,530,630,765,820,825,1001
201211150DEN,2013,8,16,14,43,184,414,530,579,159,765,820,825,1001
201211150DEN,2013,8,16,17,43,184,990,579,218,159,507,765,820,825
201211150DEN,2013,8,16,18,990,43,42,579,530,507,630,765,820,825
201211150DEN,2013,8,16,21,42,990,530,579,414,507,630,725,765,901
201211150DEN,2013,8,16,22,42,530,579,990,601,159,630,725,765,901
201211150DEN,2013,8,16,25,42,990,579,601,218,159,630,725,765,901
201211150DEN,2013,8,16,28,42,218,990,579,530,159,630,725,765,901
201211150DEN,2013,8,16,31,42,218,990,530,414,159,630,725,765,901
201211150DEN,2013,8,16,34,42,530,218,414,43,630,725,825,901,1001
201211150DEN,2013,8,16,35,43,530,218,414,184,630,765,820,825,1001
201211150DEN,2013,8,16,37,43,184,414,530,579,630,765,820,825,1001
201211150DEN,2013,8,16,38,43,184,414,579,990,159,765,820,825,1001
201211150DEN,2013,8,16,41,43,184,990,579,218,159,630,765,825,1001
201211150DEN,2013,8,16,43,990,43,218,579,42,159,630,765,825,901
201211250DEN,2013,8,20,0,42,218,579,601,990,16,380,847,852,869
201211250DEN,2013,8,20,9,42,990,43,579,414,81,380,463,869,1032
201211250DEN,2013,8,20,11,42,43,579,414,184,81,121,463,620,1032
201211250DEN,2013,8,20,13,42,43,184,963,218,81,121,463,620,1032
201211250DEN,2013,8,20,16,43,184,218,963,990,81,121,227,463,869
201211250DEN,2013,8,20,21,990,43,601,42,579,81,227,380,847,869
201211250DEN,2013,8,20,24,42,990,579,601,184,16,380,463,852,869
201211250DEN,2013,8,20,25,42,990,579,601,218,16,380,847,852,869
201211250DEN,2013,8,20,33,42,218,990,579,414,81,121,227,463,869
201211250DEN,2013,8,20,35,42,184,579,414,43,81,121,227,463,869
201211250DEN,2013,8,20,37,42,43,184,414,530,81,121,227,463,869
201211250DEN,2013,8,20,38,43,184,530,414,342,81,121,227,463,869
201211250DEN,2013,8,20,41,43,184,342,530,963,81,121,227,620,847
201211250DEN,2013,8,20,42,963,184,342,530,65,81,121,227,620,847
201211260UTA,2013,33,8,0,14,426,692,795,817,42,218,579,601,990
201211260UTA,2013,33,8,8,14,795,311,692,371,42,184,414,579,990
201211260UTA,2013,33,8,11,327,252,311,371,268,42,43,184,414,579
201211260UTA,2013,33,8,17,252,268,327,371,426,43,218,414,963,990
201211260UTA,2013,33,8,19,426,252,268,371,14,43,218,579,601,990
201211260UTA,2013,33,8,22,14,426,795,817,692,42,218,579,601,990
201211260UTA,2013,33,8,35,14,311,817,268,371,43,184,218,342,414
201211260UTA,2013,33,8,36,327,268,311,371,252,43,184,218,342,414
201211260UTA,2013,33,8,39,252,268,327,371,426,43,218,342,414,990
201211260UTA,2013,33,8,43,426,252,268,371,14,184,218,579,601,990
201211300LAL,2013,14,8,0,228,304,600,706,792,42,218,579,601,990
201211300LAL,2013,14,8,7,706,58,304,600,162,42,218,414,579,990
201211300LAL,2013,14,8,13,58,162,792,706,500,42,43,184,530,963
201211300LAL,2013,14,8,17,58,600,500,792,228,43,184,218,963,990
201211300LAL,2013,14,8,19,58,228,600,500,304,43,184,218,963,990
201211300LAL,2013,14,8,20,58,228,500,600,792,42,43,218,963,990
201211300LAL,2013,14,8,21,228,500,792,600,531,42,184,218,414,990
201211300LAL,2013,14,8,22,706,531,600,792,162,42,184,218,414,990
201211300LAL,2013,14,8,24,792,228,600,706,304,42,218,414,579,990
201211300LAL,2013,14,8,30,706,58,304,600,162,42,218,579,963,990
201211300LAL,2013,14,8,35,58,162,304,600,500,42,43,184,530,963
201211300LAL,2013,14,8,37,58,162,500,792,706,42,43,184,530,963
201211300LAL,2013,14,8,43,58,162,600,706,304,43,218,414,530,990
201212030DEN,2013,8,32,0,42,218,579,601,990,46,249,523,610,717
201212030DEN,2013,8,32,7,42,218,990,579,414,34,46,249,610,717
201212030DEN,2013,8,32,10,42,184,601,414,43,249,312,523,535,717
201212030DEN,2013,8,32,13,43,184,414,601,530,312,523,535,610,950
201212030DEN,2013,8,32,17,43,184,601,530,218,46,249,523,610,950
201212030DEN,2013,8,32,18,601,43,218,530,42,46,249,523,610,950
201212030DEN,2013,8,32,21,42,43,218,530,579,46,249,523,610,717
201212030DEN,2013,8,32,22,42,218,990,579,414,46,249,523,610,717
201212030DEN,2013,8,32,25,42,218,579,990,601,46,249,523,610,717
201212030DEN,2013,8,32,30,42,218,990,579,414,34,46,249,610,717
201212030DEN,2013,8,32,33,42,184,414,218,43,34,46,249,535,950
201212030DEN,2013,8,32,35,43,184,218,414,530,34,46,249,535,950
201212030DEN,2013,8,32,36,43,184,414,530,601,34,249,312,535,950
201212030DEN,2013,8,32,39,43,184,530,601,579,46,312,516,535,950
201212030DEN,2013,8,32,41,43,184,579,601,990,46,312,516,610,950
201212030DEN,2013,8,32,43,43,184,990,579,218,46,312,516,610,950
201212030DEN,2013,8,32,44,990,43,218,579,42,46,249,312,610,950
201212030DEN,2013,8,32,45,42,218,990,579,414,46,249,312,610,950
201212070IND,2013,12,8,0,245,360,619,794,860,42,218,579,601,990
201212070IND,2013,12,8,8,360,992,794,860,361,184,218,414,530,990
201212070IND,2013,12,8,10,360,361,992,396,877,43,184,218,414,530
201212070IND,2013,12,8,13,992,361,396,877,196,43,184,218,414,530
201212070IND,2013,12,8,16,196,877,396,245,619,42,43,218,414,990
201212070IND,2013,12,8,17,196,245,619,877,860,42,43,414,601,990
201212070IND,2013,12,8,18,245,794,619,860,360,42,43,414,601,990
201212070IND,2013,12,8,31,245,360,794,860,877,43,184,414,579,990
201212070IND,2013,12,8,32,245,360,877,794,396,43,184,414,579,990
201212070IND,2013,12,8,33,877,245,396,794,196,43,184,414,579,990
201212070IND,2013,12,8,34,196,245,877,396,361,42,43,184,218,414
201212070IND,2013,12,8,37,992,361,396,877,360,42,43,184,218,414
201212070IND,2013,12,8,39,360,396,794,992,619,42,43,184,218,414
201212070IND,2013,12,8,42,860,360,619,794,245,42,184,218,601,990
201212090NYK,2013,23,8,0,140,460,827,857,1000,42,218,579,601,990
201212090NYK,2013,23,8,7,140,1000,827,857,410,42,218,579,601,990
201212090NYK,2013,23,8,10,140,410,827,1000,932,42,43,184,218,414
201212090NYK,2013,23,8,11,140,410,1000,932,781,42,43,184,218,414
201212090NYK,2013,23,8,13,410,932,460,781,606,42,43,184,414,579
201212090NYK,2013,23,8,17,932,410,460,781,140,43,184,579,601,990
201212090NYK,2013,23,8,20,140,410,1000,827,857,42,43,218,601,990
201212090NYK,2013,23,8,22,140,1000,827,857,460,42,218,579,601,990
201212090NYK,2013,23,8,29,140,1000,460,827,410,42,218,579,601,990
