game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200810300PHO,2009,27,20,0,33,694,813,905,931,168,245,393,740,797
200810300PHO,2009,27,20,9,33,931,694,813,104,245,393,440,724,797
200810300PHO,2009,27,20,10,33,104,931,373,631,245,440,705,724,797
200810300PHO,2009,27,20,13,104,847,373,631,369,274,440,705,724,823
200810300PHO,2009,27,20,15,104,369,373,631,640,168,274,440,705,823
200810300PHO,2009,27,20,18,905,373,631,931,33,168,245,274,440,797
200810300PHO,2009,27,20,21,33,631,931,905,694,168,245,393,740,797
200810300PHO,2009,27,20,25,33,694,931,905,813,168,245,393,740,797
200810300PHO,2009,27,20,33,33,931,694,813,104,168,245,705,740,797
200810300PHO,2009,27,20,36,33,104,931,813,373,168,245,440,705,797
200810300PHO,2009,27,20,37,33,104,813,373,369,168,245,440,705,823
200810300PHO,2009,27,20,38,33,104,369,373,631,168,245,440,705,823
200810300PHO,2009,27,20,43,33,104,373,631,931,168,245,440,740,823
200810300PHO,2009,27,20,45,33,104,373,931,813,168,245,440,740,823
200811120PHO,2009,27,11,0,33,694,813,905,931,645,706,812,974,1035
200811120PHO,2009,27,11,10,33,694,813,931,847,176,645,706,812,974
200811120PHO,2009,27,11,11,33,847,369,694,631,1,135,176,812,974
200811120PHO,2009,27,11,13,847,369,104,631,373,1,117,135,176,706
200811120PHO,2009,27,11,17,104,373,631,931,905,1,117,135,706,1035
200811120PHO,2009,27,11,18,931,373,631,905,33,1,117,135,706,1035
200811120PHO,2009,27,11,22,33,813,931,905,694,117,135,812,974,1035
200811120PHO,2009,27,11,35,33,931,694,905,631,1,645,812,974,1035
200811120PHO,2009,27,11,37,33,931,631,905,373,1,117,645,974,1035
200811120PHO,2009,27,11,40,33,369,631,373,104,1,117,176,706,974
200811120PHO,2009,27,11,43,104,369,373,631,640,1,117,176,706,974
200811220PHO,2009,27,28,0,33,694,813,905,931,114,509,616,758,929
200811220PHO,2009,27,28,9,33,890,694,813,104,114,377,864,929,977
200811220PHO,2009,27,28,11,33,104,890,813,373,150,377,864,896,977
200811220PHO,2009,27,28,14,33,104,373,813,931,150,377,864,896,977
200811220PHO,2009,27,28,15,104,373,813,931,905,150,377,864,896,977
200811220PHO,2009,27,28,17,104,373,931,905,694,114,509,616,864,896
200811220PHO,2009,27,28,19,931,104,373,905,33,114,509,616,864,929
200811220PHO,2009,27,28,25,33,813,931,905,694,114,509,616,758,929
200811220PHO,2009,27,28,37,33,890,104,694,373,150,377,864,929,977
200811220PHO,2009,27,28,41,104,373,694,931,905,114,150,509,864,929
200811220PHO,2009,27,28,42,104,373,931,905,813,114,150,509,864,929
200811220PHO,2009,27,28,45,931,373,813,905,33,114,150,616,864,929
200811220PHO,2009,27,28,47,33,931,373,813,104,114,616,864,929,977
200811250OKC,2009,24,27,0,207,311,473,584,754,33,694,813,847,931
200811250OKC,2009,24,27,8,311,473,584,754,868,33,694,813,847,931
200811250OKC,2009,24,27,9,868,311,473,584,173,33,694,813,847,931
200811250OKC,2009,24,27,10,173,868,473,584,207,33,104,694,813,890
200811250OKC,2009,24,27,13,173,207,868,584,506,104,373,631,640,890
200811250OKC,2009,24,27,17,207,754,311,506,473,33,104,373,631,931
200811250OKC,2009,24,27,20,311,473,868,754,584,104,373,813,847,931
200811250OKC,2009,24,27,25,754,311,473,584,207,33,694,813,847,931
200811250OKC,2009,24,27,26,584,207,311,473,173,33,694,813,847,931
200811250OKC,2009,24,27,31,173,311,473,584,868,33,694,813,847,931
200811250OKC,2009,24,27,34,173,311,868,584,506,33,104,694,813,931
200811250OKC,2009,24,27,37,868,506,584,207,754,33,104,373,631,931
200811250OKC,2009,24,27,39,207,754,506,584,311,33,104,373,631,931
200811250OKC,2009,24,27,40,207,311,754,506,473,33,104,373,631,931
200811250OKC,2009,24,27,43,584,311,473,868,173,33,104,373,813,931
200811280PHO,2009,27,16,0,33,694,813,890,905,306,507,681,909,1001
200811280PHO,2009,27,16,6,33,905,813,890,373,306,507,681,909,1001
200811280PHO,2009,27,16,8,33,373,905,813,631,306,425,681,909,1001
200811280PHO,2009,27,16,10,813,373,631,104,640,306,681,708,909,1001
200811280PHO,2009,27,16,14,104,640,373,631,369,169,202,708,1001,1034
200811280PHO,2009,27,16,16,104,369,373,631,905,169,202,507,1001,1034
200811280PHO,2009,27,16,20,694,631,813,905,33,202,306,507,681,909
200811280PHO,2009,27,16,33,33,813,104,631,373,202,306,681,909,1001
200811280PHO,2009,27,16,37,104,373,890,905,694,169,202,507,708,1034
200811280PHO,2009,27,16,41,694,104,373,33,631,202,306,681,708,1001
200811280PHO,2009,27,16,44,33,104,631,694,813,202,306,681,909,1001
200811300PHO,2009,27,19,0,33,694,813,905,931,101,124,276,1010,1037
200811300PHO,2009,27,19,6,33,931,694,813,104,276,455,891,1010,1037
