game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201112280DEN,2012,8,33,0,78,218,751,963,990,14,268,276,371,813
201112280DEN,2012,8,33,7,990,218,751,963,43,14,276,371,795,813
201112280DEN,2012,8,33,8,864,43,751,990,12,14,129,311,795,813
201112280DEN,2012,8,33,10,12,43,990,864,157,129,311,327,541,795
201112280DEN,2012,8,33,13,12,43,864,157,78,129,311,327,541,795
201112280DEN,2012,8,33,17,12,43,751,864,218,14,276,371,481,813
201112280DEN,2012,8,33,20,12,43,218,751,990,14,276,371,481,813
201112280DEN,2012,8,33,21,43,218,751,990,864,14,276,371,481,813
201112280DEN,2012,8,33,24,963,751,864,990,78,14,129,276,371,795
201112280DEN,2012,8,33,25,78,990,751,963,218,14,268,276,371,813
201112280DEN,2012,8,33,32,43,990,218,963,12,14,129,268,311,371
201112280DEN,2012,8,33,33,12,43,218,963,864,129,268,311,327,371
201112280DEN,2012,8,33,34,12,43,864,218,157,129,311,327,371,795
201112280DEN,2012,8,33,37,12,43,157,864,184,14,129,311,541,795
201112280DEN,2012,8,33,40,43,157,184,864,579,14,20,426,541,795
201112280DEN,2012,8,33,41,43,184,579,864,601,20,268,426,481,541
201112280DEN,2012,8,33,43,184,864,579,601,252,20,268,426,481,541
201201010DEN,2012,8,14,0,78,218,751,963,990,51,263,600,694,792
201201010DEN,2012,8,14,3,990,78,218,751,12,51,263,600,694,792
201201010DEN,2012,8,14,5,12,78,990,218,157,51,263,600,694,792
201201010DEN,2012,8,14,8,12,990,157,218,43,263,600,694,792,989
201201010DEN,2012,8,14,11,12,43,157,990,864,542,600,706,929,989
201201010DEN,2012,8,14,14,12,43,864,157,78,459,542,706,929,989
201201010DEN,2012,8,14,15,12,43,78,864,751,459,542,706,792,929
201201010DEN,2012,8,14,18,43,78,990,751,218,51,600,706,792,929
201201010DEN,2012,8,14,20,78,218,751,990,963,51,600,706,792,929
201201010DEN,2012,8,14,21,157,78,990,218,12,263,542,600,694,792
201201010DEN,2012,8,14,24,78,218,963,990,751,263,600,694,792,989
201201010DEN,2012,8,14,27,990,78,218,963,12,51,263,600,694,792
201201010DEN,2012,8,14,31,12,990,218,963,43,542,600,694,792,929
201201010DEN,2012,8,14,35,12,43,218,963,864,51,459,706,929,989
201201010DEN,2012,8,14,36,12,43,864,218,157,51,459,706,929,989
201201010DEN,2012,8,14,38,43,751,157,864,78,51,459,706,929,989
201201010DEN,2012,8,14,42,43,78,990,751,218,542,600,694,792,929
201201010DEN,2012,8,14,45,990,43,218,751,12,51,263,600,706,792
201201170MIL,2012,17,8,0,50,112,139,521,927,78,218,751,963,990
201201170MIL,2012,17,8,9,112,139,927,521,300,12,43,78,751,990
201201170MIL,2012,17,8,11,338,139,300,964,90,12,43,78,157,184
201201170MIL,2012,17,8,13,90,300,338,964,907,12,43,157,184,218
201201170MIL,2012,17,8,16,927,300,338,907,112,12,43,157,184,218
201201170MIL,2012,17,8,18,927,112,338,907,50,12,43,184,218,751
201201170MIL,2012,17,8,21,50,112,927,338,139,78,184,218,751,990
201201170MIL,2012,17,8,22,50,112,139,927,521,78,184,218,751,990
201201170MIL,2012,17,8,23,112,139,964,521,300,43,78,751,963,990
201201170MIL,2012,17,8,24,112,139,300,964,338,43,78,751,963,990
201201170MIL,2012,17,8,25,964,112,139,338,50,43,78,751,963,990
201201170MIL,2012,17,8,32,112,139,338,964,626,78,184,751,963,990
201201170MIL,2012,17,8,34,626,112,139,338,90,12,43,184,751,990
201201170MIL,2012,17,8,35,90,112,139,626,521,12,43,157,184,990
201201170MIL,2012,17,8,37,90,521,626,964,907,12,43,78,157,184
201201170MIL,2012,17,8,40,90,964,521,907,520,12,43,78,157,184
201201170MIL,2012,17,8,41,90,964,520,907,112,12,43,78,157,184
201201170MIL,2012,17,8,47,90,112,907,520,139,78,157,184,218,990
201201180PHI,2012,26,8,0,42,325,500,546,762,78,218,601,751,990
201201180PHI,2012,26,8,8,42,500,546,762,953,12,78,184,751,990
201201180PHI,2012,26,8,9,967,500,343,953,641,12,43,78,184,751
201201180PHI,2012,26,8,15,967,343,641,953,42,12,43,157,218,990
201201180PHI,2012,26,8,16,42,546,953,641,325,12,43,157,218,990
201201180PHI,2012,26,8,19,42,325,762,546,500,12,43,157,218,990
201201180PHI,2012,26,8,22,42,325,546,953,641,43,78,218,751,990
201201180PHI,2012,26,8,24,42,546,641,953,967,43,78,218,751,990
201201180PHI,2012,26,8,25,42,500,762,546,325,43,78,218,751,990
201201180PHI,2012,26,8,26,42,325,500,546,953,43,78,218,751,990
201201180PHI,2012,26,8,32,42,325,546,500,343,43,78,157,184,218
201201180PHI,2012,26,8,33,42,343,500,967,641,43,78,157,184,218
201201180PHI,2012,26,8,36,343,500,641,967,953,12,78,157,184,990
201201180PHI,2012,26,8,39,953,546,343,42,325,12,78,184,751,990
201201310MEM,2012,15,8,0,666,690,720,865,966,78,218,751,963,990
201201310MEM,2012,15,8,10,766,666,720,808,222,12,43,78,218,751
201201310MEM,2012,15,8,13,222,666,766,808,865,12,43,157,184,864
201201310MEM,2012,15,8,16,222,865,766,808,690,12,43,157,184,990
201201310MEM,2012,15,8,19,222,720,966,865,666,78,184,218,751,990
201201310MEM,2012,15,8,20,666,720,966,865,766,78,184,218,751,990
201201310MEM,2012,15,8,22,966,666,720,766,222,43,78,218,751,864
201201310MEM,2012,15,8,25,666,865,720,966,690,78,218,751,963,990
201201310MEM,2012,15,8,31,966,666,720,865,222,12,43,78,218,601
201201310MEM,2012,15,8,35,222,666,720,865,766,12,43,184,601,864
201201310MEM,2012,15,8,36,222,666,720,766,808,12,43,184,601,864
201201310MEM,2012,15,8,37,222,808,666,766,544,12,43,601,864,990
201201310MEM,2012,15,8,39,222,666,865,766,720,12,43,601,864,990
201201310MEM,2012,15,8,43,666,720,766,865,966,12,43,751,864,990
201202020LAC,2012,13,8,0,96,141,155,168,246,78,218,751,963,990
201202020LAC,2012,13,8,7,96,168,246,817,737,78,218,751,963,990
201202020LAC,2012,13,8,9,96,168,737,817,829,12,43,78,864,963
201202020LAC,2012,13,8,13,96,829,737,817,141,12,43,218,601,864
201202020LAC,2012,13,8,16,141,817,155,737,246,12,43,218,864,990
201202020LAC,2012,13,8,19,141,155,737,246,168,43,218,751,864,990
201202020LAC,2012,13,8,20,246,141,155,168,96,43,78,218,751,990
201202020LAC,2012,13,8,32,96,141,168,246,737,12,43,78,963,990
201202020LAC,2012,13,8,33,96,168,246,737,817,12,43,78,963,990
201202020LAC,2012,13,8,35,96,737,817,871,829,12,43,78,864,963
201202020LAC,2012,13,8,37,871,737,817,829,120,12,43,78,864,963
201202020LAC,2012,13,8,38,120,829,737,817,168,12,43,78,864,990
201202020LAC,2012,13,8,40,120,737,817,985,871,12,43,78,864,990
