game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201010290NOH,2011,20,8,0,168,245,326,669,980,78,140,155,751,912
201010290NOH,2011,20,8,8,168,245,326,980,1029,12,140,155,751,990
201010290NOH,2011,20,8,9,168,245,802,1029,797,12,140,155,751,990
201010290NOH,2011,20,8,12,496,1029,797,802,463,12,140,410,705,990
201010290NOH,2011,20,8,15,463,496,1029,797,677,12,78,410,705,990
201010290NOH,2011,20,8,16,1029,496,677,797,281,12,78,410,705,990
201010290NOH,2011,20,8,18,797,281,496,677,168,12,78,410,751,990
201010290NOH,2011,20,8,19,168,797,496,677,245,12,78,155,410,751
201010290NOH,2011,20,8,20,168,245,677,496,326,78,140,155,410,751
201010290NOH,2011,20,8,21,168,245,326,677,980,78,140,155,410,751
201010290NOH,2011,20,8,24,168,245,802,677,669,78,140,155,410,751
201010290NOH,2011,20,8,25,168,245,980,669,326,78,140,155,751,912
201010290NOH,2011,20,8,32,168,245,326,980,677,12,78,140,155,751
201010290NOH,2011,20,8,34,168,245,980,677,463,12,140,155,410,751
201010290NOH,2011,20,8,36,496,463,980,677,281,12,140,155,410,751
201010290NOH,2011,20,8,39,980,496,677,326,797,12,140,410,912,990
201010290NOH,2011,20,8,40,1029,326,168,797,669,12,78,410,912,990
201010290NOH,2011,20,8,41,168,1029,326,669,245,12,78,410,912,990
201010290NOH,2011,20,8,43,168,245,326,669,980,78,140,155,751,912
201011110DEN,2011,8,14,0,78,140,155,751,912,263,600,617,706,792
201011110DEN,2011,8,14,9,751,78,140,155,12,263,600,617,706,792
201011110DEN,2011,8,14,10,12,78,140,155,410,694,706,792,904,929
201011110DEN,2011,8,14,13,12,78,990,410,356,600,694,792,904,929
201011110DEN,2011,8,14,16,12,990,356,410,140,267,694,706,904,929
201011110DEN,2011,8,14,17,140,356,410,990,751,267,694,706,904,929
201011110DEN,2011,8,14,20,155,12,140,751,78,263,600,617,706,792
201011110DEN,2011,8,14,24,12,78,140,155,912,263,267,600,617,706
201011110DEN,2011,8,14,25,78,140,155,912,751,263,600,617,706,792
201011110DEN,2011,8,14,30,140,155,912,751,410,263,600,617,706,792
201011110DEN,2011,8,14,31,751,140,155,410,12,263,600,617,706,792
