game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201411010GSW,2015,10,14,0,50,299,386,599,925,138,483,531,600,1021
201411010GSW,2015,10,14,6,50,299,386,925,631,138,483,531,600,1021
201411010GSW,2015,10,14,8,925,299,42,631,346,312,531,600,858,1021
201411010GSW,2015,10,14,12,42,346,631,907,690,312,531,858,1019,1021
201411010GSW,2015,10,14,13,42,907,50,690,599,312,845,858,1019,1032
201411010GSW,2015,10,14,17,42,50,925,599,386,138,600,845,858,1032
201411010GSW,2015,10,14,22,42,925,386,599,346,483,531,600,1019,1021
201411010GSW,2015,10,14,23,42,346,599,925,907,312,483,600,1019,1021
201411010GSW,2015,10,14,24,42,346,907,386,631,312,483,600,1019,1021
201411010GSW,2015,10,14,25,299,925,386,50,599,138,483,531,600,1021
201411010GSW,2015,10,14,31,925,50,299,599,42,138,483,531,600,1021
201411010GSW,2015,10,14,33,42,386,925,599,346,312,531,600,858,1021
201411010GSW,2015,10,14,34,42,346,386,599,631,312,531,600,858,1021
201411010GSW,2015,10,14,38,42,907,386,631,299,312,483,527,858,1019
201411010GSW,2015,10,14,41,42,925,299,631,50,138,483,531,600,858
201411010GSW,2015,10,14,42,42,50,299,925,599,138,483,531,600,858
201411010GSW,2015,10,14,47,299,631,386,907,558,312,527,845,858,1019
201411150GSW,2015,10,5,0,50,299,386,599,925,14,576,619,692,779
201411150GSW,2015,10,5,8,925,50,299,599,42,14,182,362,576,619
201411150GSW,2015,10,5,10,42,50,299,925,631,94,182,358,362,576
201411150GSW,2015,10,5,11,42,299,631,925,690,94,121,182,358,362
201411150GSW,2015,10,5,12,42,907,631,690,386,94,121,182,358,362
201411150GSW,2015,10,5,16,42,386,907,690,599,94,121,358,619,692
201411150GSW,2015,10,5,19,42,299,907,599,50,14,121,619,692,779
201411150GSW,2015,10,5,20,42,50,299,599,925,14,358,576,692,779
201411150GSW,2015,10,5,21,50,299,925,599,386,14,358,576,692,779
201411150GSW,2015,10,5,24,925,299,599,42,690,94,182,362,576,779
201411150GSW,2015,10,5,25,386,299,925,599,50,14,576,619,692,779
201411150GSW,2015,10,5,28,925,50,299,599,42,14,182,576,619,779
201411150GSW,2015,10,5,29,42,299,599,925,690,14,182,576,619,779
201411150GSW,2015,10,5,34,42,925,299,50,631,94,182,362,446,576
201411150GSW,2015,10,5,37,42,386,907,631,346,94,121,362,446,461
201411150GSW,2015,10,5,39,346,386,907,631,558,94,121,362,446,461
201411150GSW,2015,10,5,41,907,346,558,631,115,94,121,362,446,461
201411150GSW,2015,10,5,43,115,346,558,907,767,121,362,446,461,763
201411260ORL,2015,25,10,0,150,342,762,964,1008,50,299,386,599,925
201411260ORL,2015,25,10,8,150,1029,964,1008,321,42,50,299,599,925
201411260ORL,2015,25,10,11,321,1029,702,964,762,42,115,386,690,907
201411260ORL,2015,25,10,13,649,762,342,702,85,42,115,386,690,907
201411260ORL,2015,25,10,19,85,964,342,1008,150,50,386,599,907,925
201411260ORL,2015,25,10,22,1008,342,321,964,762,50,115,386,599,925
201411260ORL,2015,25,10,25,1008,342,762,964,150,50,299,386,599,925
201411260ORL,2015,25,10,37,702,1029,85,321,611,42,115,386,690,907
201411280CHO,2015,5,10,0,14,182,362,576,619,50,299,386,599,925
201411280CHO,2015,5,10,8,14,182,576,619,779,42,50,115,299,925
201411280CHO,2015,5,10,9,779,182,576,619,94,42,115,299,690,925
201411280CHO,2015,5,10,10,94,461,779,619,121,42,115,299,690,925
201411280CHO,2015,5,10,13,94,121,461,779,576,42,115,386,690,907
201411280CHO,2015,5,10,17,779,121,461,576,14,42,50,386,599,925
201411280CHO,2015,5,10,18,14,121,461,576,619,42,50,386,599,925
201411280CHO,2015,5,10,19,14,121,619,576,182,42,50,299,599,925
201411280CHO,2015,5,10,25,14,182,619,576,362,50,299,386,599,925
201411280CHO,2015,5,10,34,14,779,182,576,121,42,50,115,299,925
201411280CHO,2015,5,10,35,14,121,779,576,461,42,115,386,690,925
201411280CHO,2015,5,10,36,779,121,461,576,94,42,115,386,690,925
201411280CHO,2015,5,10,40,94,121,461,779,619,42,386,599,690,907
201411280CHO,2015,5,10,41,576,121,14,619,182,42,386,599,690,907
201412020GSW,2015,10,25,0,50,299,386,599,925,150,342,611,964,1008
201412020GSW,2015,10,25,7,925,50,386,599,42,150,321,342,964,1008
201412020GSW,2015,10,25,8,42,386,599,925,690,321,342,611,964,1008
201412020GSW,2015,10,25,9,42,386,925,690,631,85,321,611,964,1029
201412020GSW,2015,10,25,12,42,907,386,631,50,85,150,321,611,1029
201412020GSW,2015,10,25,13,42,907,631,299,690,85,278,321,1008,1029
201412020GSW,2015,10,25,14,42,299,907,690,599,85,278,321,1008,1029
201412020GSW,2015,10,25,19,386,299,925,599,50,342,611,964,1008,1029
201412020GSW,2015,10,25,24,925,299,386,599,42,150,342,964,1008,1029
201412020GSW,2015,10,25,25,925,299,386,599,50,150,342,611,964,1008
201412020GSW,2015,10,25,31,925,50,299,599,42,150,321,342,964,1008
201412020GSW,2015,10,25,32,42,299,599,925,690,150,321,342,964,1008
201412020GSW,2015,10,25,33,42,299,925,690,631,85,150,321,342,964
201412020GSW,2015,10,25,35,42,925,631,690,386,85,321,611,964,1029
201412020GSW,2015,10,25,36,42,386,631,690,907,85,321,611,964,1029
201412020GSW,2015,10,25,37,42,907,386,631,50,85,321,342,611,1029
201412020GSW,2015,10,25,41,42,50,386,925,599,85,150,321,964,1029
201412020GSW,2015,10,25,43,42,50,925,599,299,150,321,342,964,1008
201412040GSW,2015,10,22,0,50,299,386,599,925,61,546,646,770,996
201412040GSW,2015,10,22,8,925,50,299,599,42,61,546,646,770,996
201412040GSW,2015,10,22,11,42,299,690,925,631,61,517,546,869,996
201412040GSW,2015,10,22,12,42,907,631,690,386,61,81,222,517,869
201412040GSW,2015,10,22,17,42,386,907,690,599,81,517,770,869,996
201412040GSW,2015,10,22,19,42,907,386,599,50,61,81,646,869,996
201412040GSW,2015,10,22,20,50,925,386,599,299,61,546,646,869,996
201412040GSW,2015,10,22,32,925,299,599,42,690,61,81,517,546,869
201412040GSW,2015,10,22,34,42,299,925,690,631,61,81,517,546,869
201412040GSW,2015,10,22,35,42,907,631,690,386,61,81,517,546,869
201412040GSW,2015,10,22,41,42,907,386,690,50,61,81,546,770,996
201412040GSW,2015,10,22,42,42,50,386,907,599,61,81,546,770,996
201412040GSW,2015,10,22,43,50,925,386,599,299,61,81,546,770,996
201412040GSW,2015,10,22,47,299,907,386,346,558,61,546,770,869,996
201412080MIN,2015,18,10,0,54,184,372,953,1039,50,299,386,599,925
