game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200610310LAL,2007,14,27,0,51,617,651,882,915,104,606,813,909,931
200610310LAL,2007,14,27,6,51,617,651,882,915,33,631,813,909,931
200610310LAL,2007,14,27,8,617,651,701,859,915,33,631,813,909,931
200610310LAL,2007,14,27,10,617,651,701,859,915,104,436,606,631,670
200610310LAL,2007,14,27,11,651,701,859,915,1013,104,436,606,631,670
200610310LAL,2007,14,27,12,120,701,882,915,1013,104,436,606,631,670
200610310LAL,2007,14,27,13,120,529,617,882,1013,104,436,606,631,670
200610310LAL,2007,14,27,16,120,529,617,882,1013,104,436,670,909,931
200610310LAL,2007,14,27,18,120,617,882,915,1013,33,631,813,909,931
200610310LAL,2007,14,27,21,617,701,882,915,1013,33,631,813,909,931
200610310LAL,2007,14,27,22,51,617,701,882,915,33,631,813,909,931
200610310LAL,2007,14,27,24,51,617,651,701,915,606,631,813,909,931
200610310LAL,2007,14,27,25,51,617,651,701,915,104,606,813,909,931
200610310LAL,2007,14,27,28,51,617,651,701,915,606,631,813,909,931
200610310LAL,2007,14,27,31,51,617,651,701,915,33,631,813,909,931
200610310LAL,2007,14,27,33,51,617,651,701,915,104,631,813,909,931
200610310LAL,2007,14,27,34,529,617,651,701,1013,104,631,670,813,909
200610310LAL,2007,14,27,36,529,617,651,701,1013,104,606,631,670,813
200610310LAL,2007,14,27,37,120,529,617,882,1013,104,436,606,631,670
200610310LAL,2007,14,27,41,120,529,617,701,915,606,631,670,909,931
200610310LAL,2007,14,27,44,51,617,651,701,915,104,631,813,909,931
200611010PHO,2007,27,13,0,104,606,813,909,931,195,325,809,907,962
200611010PHO,2007,27,13,5,33,631,813,909,931,195,325,809,907,962
200611010PHO,2007,27,13,8,33,631,813,909,931,185,195,325,809,907
200611010PHO,2007,27,13,10,33,631,670,909,931,185,195,325,809,907
200611010PHO,2007,27,13,12,33,104,436,631,670,165,185,809,876,907
200611010PHO,2007,27,13,13,33,104,436,631,670,165,185,195,876,907
200611010PHO,2007,27,13,15,104,436,631,670,909,165,195,876,907,962
