game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200810290SAS,2009,30,27,0,125,606,711,958,969,33,694,813,905,931
200810290SAS,2009,30,27,6,125,695,711,958,969,33,694,813,905,931
200810290SAS,2009,30,27,8,125,419,695,711,958,33,104,694,813,931
200810290SAS,2009,30,27,9,399,419,695,852,958,33,104,369,373,631
200810290SAS,2009,30,27,11,399,606,695,852,969,104,369,373,631,847
200810290SAS,2009,30,27,16,125,606,695,852,969,33,373,631,905,931
200810290SAS,2009,30,27,17,125,606,852,958,969,33,373,631,905,931
200810290SAS,2009,30,27,19,125,419,695,711,958,33,631,813,905,931
200810290SAS,2009,30,27,21,695,711,852,958,969,33,694,813,905,931
200810290SAS,2009,30,27,22,606,695,711,852,969,33,694,813,905,931
200810290SAS,2009,30,27,23,399,606,711,852,969,33,373,813,905,931
200810290SAS,2009,30,27,25,125,606,711,958,969,33,694,813,905,931
200810290SAS,2009,30,27,29,125,695,711,958,969,33,694,813,905,931
200810290SAS,2009,30,27,32,419,695,711,852,958,33,104,694,813,931
200810290SAS,2009,30,27,34,399,606,695,852,969,33,104,369,373,631
200810290SAS,2009,30,27,36,399,606,695,852,969,104,369,373,631,847
200810290SAS,2009,30,27,37,399,419,606,852,958,104,369,373,631,847
200810290SAS,2009,30,27,40,419,695,711,852,958,33,631,813,905,931
200810290SAS,2009,30,27,42,695,711,852,958,969,33,631,813,905,931
200810290SAS,2009,30,27,43,125,695,711,958,969,33,631,813,905,931
200810290SAS,2009,30,27,45,695,711,852,958,969,33,631,813,905,931
200810290SAS,2009,30,27,46,606,711,852,958,969,33,631,813,905,931
200810290SAS,2009,30,27,47,695,711,852,958,969,33,631,813,905,931
200810300PHO,2009,27,20,0,33,694,813,905,931,168,245,393,740,797
200810300PHO,2009,27,20,8,33,694,813,905,931,245,393,724,740,797
200810300PHO,2009,27,20,9,33,104,694,813,931,245,393,440,724,797
200810300PHO,2009,27,20,10,33,104,373,631,931,245,440,705,724,797
200810300PHO,2009,27,20,13,104,369,373,631,847,274,440,705,724,823
200810300PHO,2009,27,20,15,104,369,373,631,640,168,274,440,705,823
200810300PHO,2009,27,20,18,33,373,631,905,931,168,245,274,440,797
200810300PHO,2009,27,20,21,33,631,694,905,931,168,245,393,740,797
200810300PHO,2009,27,20,23,33,631,694,905,931,168,245,705,740,797
200810300PHO,2009,27,20,25,33,694,813,905,931,168,245,393,740,797
200810300PHO,2009,27,20,31,33,694,813,905,931,168,245,705,740,797
200810300PHO,2009,27,20,33,33,104,694,813,931,168,245,705,740,797
200810300PHO,2009,27,20,34,33,104,694,813,931,168,245,440,705,797
200810300PHO,2009,27,20,36,33,104,373,813,931,168,245,440,705,797
200810300PHO,2009,27,20,37,33,104,369,373,813,168,245,440,705,823
200810300PHO,2009,27,20,38,33,104,369,373,631,168,245,440,705,823
200810300PHO,2009,27,20,40,33,104,369,373,631,245,440,724,797,823
200810300PHO,2009,27,20,41,33,104,369,373,631,245,440,724,740,823
200810300PHO,2009,27,20,43,33,104,373,631,931,168,245,440,740,823
200810300PHO,2009,27,20,45,33,104,373,813,931,168,245,440,740,823
200811010PHO,2009,27,28,0,33,694,813,905,931,114,509,616,929,977
200811010PHO,2009,27,28,9,33,694,813,905,931,114,509,616,758,864
200811010PHO,2009,27,28,11,33,104,694,813,931,114,150,758,864,977
200811010PHO,2009,27,28,12,33,104,369,373,631,114,150,758,864,977
200811010PHO,2009,27,28,13,33,104,369,373,631,150,758,864,896,977
200811010PHO,2009,27,28,16,104,369,373,631,640,150,758,864,896,977
200811010PHO,2009,27,28,19,33,104,373,631,931,150,758,864,896,977
200811010PHO,2009,27,28,20,33,373,813,905,931,150,758,864,896,977
200811010PHO,2009,27,28,21,33,373,813,905,931,114,509,616,864,929
200811010PHO,2009,27,28,23,33,373,813,905,931,114,509,616,929,977
200811010PHO,2009,27,28,24,33,373,813,905,931,114,397,509,929,977
200811010PHO,2009,27,28,25,33,694,813,905,931,114,509,616,929,977
200811010PHO,2009,27,28,35,33,104,631,694,813,114,150,758,864,896
200811010PHO,2009,27,28,37,33,104,373,631,694,114,150,758,864,896
200811010PHO,2009,27,28,38,33,104,373,631,694,150,758,864,896,977
200811010PHO,2009,27,28,40,33,104,373,631,694,114,150,758,864,896
200811010PHO,2009,27,28,41,104,373,631,694,905,114,496,509,616,929
200811010PHO,2009,27,28,45,33,694,813,905,931,114,496,616,929,977
200811010PHO,2009,27,28,47,33,104,694,813,931,114,616,864,929,977
200811040NJN,2009,19,27,0,101,276,537,1010,1037,33,694,813,905,931
200811040NJN,2009,19,27,7,101,276,537,1010,1037,33,369,694,813,905
200811040NJN,2009,19,27,8,124,276,455,1010,1037,33,369,694,813,847
200811040NJN,2009,19,27,9,124,455,594,869,1010,33,369,373,813,847
200811040NJN,2009,19,27,11,124,161,455,594,869,33,369,373,631,847
200811040NJN,2009,19,27,13,124,161,455,594,869,104,369,373,631,847
200811040NJN,2009,19,27,15,124,161,276,455,869,104,373,631,905,931
200811040NJN,2009,19,27,17,276,455,537,1010,1037,104,373,631,905,931
200811040NJN,2009,19,27,19,276,455,537,1010,1037,104,373,813,905,931
200811040NJN,2009,19,27,20,276,455,537,1010,1037,33,694,813,905,931
200811040NJN,2009,19,27,21,101,276,537,1010,1037,33,694,813,905,931
200811040NJN,2009,19,27,23,101,276,891,1010,1037,33,694,813,905,931
200811040NJN,2009,19,27,24,101,276,537,1010,1037,33,104,694,813,931
200811040NJN,2009,19,27,25,101,276,537,1010,1037,33,694,813,905,931
200811040NJN,2009,19,27,33,101,124,455,594,869,33,104,694,813,931
200811040NJN,2009,19,27,35,101,124,455,594,869,33,104,369,373,813
200811040NJN,2009,19,27,38,124,455,594,1010,1037,104,369,373,631,847
200811040NJN,2009,19,27,40,276,594,891,1010,1037,104,369,373,631,847
200811040NJN,2009,19,27,41,276,455,594,891,1037,104,369,373,631,847
200811040NJN,2009,19,27,43,161,276,455,891,1037,369,373,631,640,847
200811040NJN,2009,19,27,44,318,455,594,869,891,373,631,640,847,890
200811040NJN,2009,19,27,47,124,318,455,594,869,373,631,640,847,890
200811050IND,2009,12,27,0,220,472,688,940,989,33,373,813,905,931
200811050IND,2009,12,27,4,220,472,688,940,989,33,104,373,813,931
200811050IND,2009,12,27,8,115,220,860,940,989,33,104,373,813,931
200811050IND,2009,12,27,9,115,453,860,940,989,33,104,369,373,813
200811050IND,2009,12,27,12,115,220,453,860,975,33,104,369,373,631
200811050IND,2009,12,27,13,115,220,453,860,975,104,369,373,631,905
200811050IND,2009,12,27,14,115,220,453,860,975,369,631,640,813,905
200811050IND,2009,12,27,15,115,220,453,472,975,369,631,640,813,905
200811050IND,2009,12,27,16,115,220,472,688,940,369,631,640,813,905
200811050IND,2009,12,27,17,220,472,688,940,989,33,369,631,640,813
200811050IND,2009,12,27,18,220,472,688,940,989,33,631,640,813,931
200811050IND,2009,12,27,22,115,472,688,940,989,33,373,640,813,931
200811050IND,2009,12,27,23,115,220,657,688,940,33,373,640,813,931
200811050IND,2009,12,27,24,115,220,657,688,940,104,373,640,813,931
200811050IND,2009,12,27,25,115,220,657,688,940,33,373,813,905,931
200811050IND,2009,12,27,26,220,472,688,940,989,33,373,813,905,931
200811050IND,2009,12,27,27,220,688,860,940,989,33,373,813,905,931
200811050IND,2009,12,27,30,453,688,860,940,989,33,631,813,905,931
200811050IND,2009,12,27,31,115,220,453,688,860,33,104,631,813,931
200811050IND,2009,12,27,33,115,220,453,860,940,33,104,631,813,931
200811050IND,2009,12,27,35,115,220,453,860,940,33,104,369,373,631
200811050IND,2009,12,27,36,220,472,688,940,989,33,104,369,373,631
200811050IND,2009,12,27,39,453,472,688,940,989,33,104,369,373,631
200811050IND,2009,12,27,40,220,453,472,688,975,33,104,373,631,931
