game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201010270DEN,2011,8,33,0,78,140,155,751,912,14,48,264,795,813
201010270DEN,2011,8,33,3,12,78,140,155,912,14,48,264,795,813
201010270DEN,2011,8,33,4,12,78,140,912,990,14,48,264,795,813
201010270DEN,2011,8,33,6,12,78,140,912,990,14,129,264,795,813
201010270DEN,2011,8,33,8,12,78,140,705,990,14,264,371,795,813
201010270DEN,2011,8,33,10,12,140,410,705,990,14,264,371,795,813
201010270DEN,2011,8,33,11,12,140,410,705,990,14,264,371,481,813
201010270DEN,2011,8,33,12,12,140,155,410,705,264,371,481,615,813
201010270DEN,2011,8,33,13,12,140,155,410,751,264,371,481,615,858
201010270DEN,2011,8,33,14,12,140,155,410,751,311,371,481,615,858
201010270DEN,2011,8,33,15,12,78,155,410,751,311,371,481,615,858
201010270DEN,2011,8,33,16,12,78,155,410,751,311,347,371,615,858
201010270DEN,2011,8,33,17,78,155,410,751,912,14,48,311,347,858
201010270DEN,2011,8,33,19,78,140,155,751,990,14,48,264,795,813
201010270DEN,2011,8,33,22,78,140,155,751,990,14,48,311,795,813
201010270DEN,2011,8,33,23,78,140,155,705,990,14,48,311,795,813
201010270DEN,2011,8,33,24,78,140,155,705,990,14,48,795,813,858
201010270DEN,2011,8,33,25,78,140,155,751,912,14,48,264,795,813
201010270DEN,2011,8,33,31,12,78,140,155,751,14,129,264,795,813
201010270DEN,2011,8,33,34,12,140,155,410,751,14,129,264,795,813
201010270DEN,2011,8,33,37,12,140,410,912,990,129,311,347,371,615
201010270DEN,2011,8,33,39,140,410,705,912,990,129,311,347,371,615
201010270DEN,2011,8,33,42,12,78,410,912,990,129,311,347,371,615
201010270DEN,2011,8,33,43,12,78,410,912,990,311,347,371,481,858
201010270DEN,2011,8,33,44,78,356,410,912,990,311,347,371,481,858
201010270DEN,2011,8,33,46,78,356,832,912,990,311,347,371,481,858
201010290NOH,2011,20,8,0,168,245,326,669,980,78,140,155,751,912
201010290NOH,2011,20,8,8,168,245,326,980,1029,12,140,155,751,990
201010290NOH,2011,20,8,9,168,245,797,802,1029,12,140,155,751,990
201010290NOH,2011,20,8,12,463,496,797,802,1029,12,140,410,705,990
201010290NOH,2011,20,8,15,463,496,677,797,1029,12,78,410,705,990
201010290NOH,2011,20,8,16,281,496,677,797,1029,12,78,410,705,990
201010290NOH,2011,20,8,18,168,281,496,677,797,12,78,410,751,990
201010290NOH,2011,20,8,19,168,245,496,677,797,12,78,155,410,751
201010290NOH,2011,20,8,20,168,245,326,496,677,78,140,155,410,751
201010290NOH,2011,20,8,21,168,245,326,677,980,78,140,155,410,751
201010290NOH,2011,20,8,24,168,245,669,677,802,78,140,155,410,751
201010290NOH,2011,20,8,25,168,245,326,669,980,78,140,155,751,912
201010290NOH,2011,20,8,32,168,245,326,677,980,12,78,140,155,751
201010290NOH,2011,20,8,34,168,245,463,677,980,12,140,155,410,751
201010290NOH,2011,20,8,36,281,463,496,677,980,12,140,155,410,751
201010290NOH,2011,20,8,37,281,463,496,677,980,12,140,410,912,990
201010290NOH,2011,20,8,39,326,496,677,797,980,12,140,410,912,990
201010290NOH,2011,20,8,40,168,326,669,797,1029,12,78,410,912,990
201010290NOH,2011,20,8,41,168,245,326,669,1029,12,78,410,912,990
201010290NOH,2011,20,8,42,168,245,326,669,1029,78,410,751,912,990
201010290NOH,2011,20,8,43,168,245,326,669,980,78,140,155,751,912
201010290NOH,2011,20,8,45,168,245,326,669,980,12,78,140,155,751
201010300HOU,2011,11,8,0,1,588,645,901,1035,78,140,155,751,912
201010300HOU,2011,11,8,5,588,610,645,901,1035,78,140,155,751,912
201010300HOU,2011,11,8,7,107,588,610,645,901,78,140,155,751,912
201010300HOU,2011,11,8,8,107,588,610,645,901,155,410,751,912,990
201010300HOU,2011,11,8,9,107,154,588,610,645,12,155,410,751,990
201010300HOU,2011,11,8,11,107,154,176,191,610,12,155,356,912,990
201010300HOU,2011,11,8,13,1,154,176,191,531,12,155,356,912,990
201010300HOU,2011,11,8,14,1,154,176,191,531,12,78,356,912,990
201010300HOU,2011,11,8,15,1,154,176,191,531,12,78,140,912,990
201010300HOU,2011,11,8,16,1,154,176,191,1035,12,78,140,912,990
201010300HOU,2011,11,8,18,1,176,588,901,1035,12,78,140,912,990
201010300HOU,2011,11,8,19,588,610,645,901,1035,12,78,140,912,990
201010300HOU,2011,11,8,20,588,610,645,901,1035,78,140,155,751,912
201010300HOU,2011,11,8,22,107,588,610,645,901,12,140,155,410,751
201010300HOU,2011,11,8,23,107,191,588,645,901,12,140,155,410,751
201010300HOU,2011,11,8,24,107,191,588,645,901,12,78,155,410,751
201010300HOU,2011,11,8,25,107,191,588,645,901,78,140,155,751,912
201010300HOU,2011,11,8,26,1,107,588,645,901,78,140,155,751,912
201010300HOU,2011,11,8,29,588,610,645,901,1035,78,140,155,751,912
201010300HOU,2011,11,8,31,588,610,645,901,1035,12,78,140,155,751
201010300HOU,2011,11,8,33,588,610,645,901,1035,12,140,155,410,751
201010300HOU,2011,11,8,35,588,610,645,901,1035,12,140,410,751,990
201010300HOU,2011,11,8,36,107,154,191,610,645,12,140,410,912,990
201010300HOU,2011,11,8,37,1,107,154,176,191,12,140,410,912,990
201010300HOU,2011,11,8,39,1,154,176,191,645,12,78,410,912,990
201010300HOU,2011,11,8,41,1,154,176,588,645,12,78,410,912,990
201010300HOU,2011,11,8,42,1,154,176,588,645,140,155,410,751,912
201010300HOU,2011,11,8,44,1,588,645,901,1035,140,155,410,751,912
201010300HOU,2011,11,8,45,1,588,645,901,1035,12,78,140,155,751
201011030DEN,2011,8,7,0,78,140,155,356,912,141,286,460,464,1000
201011030DEN,2011,8,7,8,78,140,155,356,912,116,286,288,460,909
201011030DEN,2011,8,7,9,12,78,140,155,410,116,286,288,460,909
201011030DEN,2011,8,7,11,12,140,155,410,990,116,286,406,464,909
201011030DEN,2011,8,7,13,12,78,155,410,990,116,141,406,464,909
201011030DEN,2011,8,7,14,12,78,410,912,990,116,141,406,464,909
201011030DEN,2011,8,7,15,12,78,356,912,990,116,141,406,464,909
201011030DEN,2011,8,7,16,12,78,356,912,990,119,141,406,464,909
201011030DEN,2011,8,7,17,12,78,356,912,990,119,286,406,460,909
201011030DEN,2011,8,7,19,12,78,140,356,990,286,406,460,909,1000
201011030DEN,2011,8,7,20,78,140,155,356,912,141,286,406,460,1000
201011030DEN,2011,8,7,21,78,140,155,356,912,141,286,460,464,1000
201011030DEN,2011,8,7,24,140,155,356,912,990,141,286,460,464,1000
201011030DEN,2011,8,7,25,78,140,155,356,912,141,286,460,464,1000
201011030DEN,2011,8,7,30,12,78,140,155,356,141,286,460,464,1000
201011030DEN,2011,8,7,31,12,78,140,155,990,141,286,460,464,1000
201011030DEN,2011,8,7,32,12,78,140,155,990,141,460,464,909,1000
201011030DEN,2011,8,7,33,12,140,155,410,990,141,460,464,909,1000
201011030DEN,2011,8,7,35,12,140,155,410,990,116,286,406,464,909
201011030DEN,2011,8,7,37,12,78,140,410,990,116,286,406,464,909
201011030DEN,2011,8,7,40,12,78,140,410,990,116,141,406,460,909
201011030DEN,2011,8,7,43,12,78,140,410,990,141,286,460,464,1000
201011030DEN,2011,8,7,44,12,78,140,155,990,141,286,460,464,1000
201011050DEN,2011,8,13,0,78,140,155,705,912,96,165,328,330,871
201011050DEN,2011,8,13,6,78,140,155,705,912,96,165,330,823,871
201011050DEN,2011,8,13,10,12,140,155,410,705,96,246,328,823,871
201011050DEN,2011,8,13,12,12,140,410,912,990,165,246,328,330,823
201011050DEN,2011,8,13,15,12,140,410,912,990,16,165,194,328,823
201011050DEN,2011,8,13,16,12,78,410,912,990,16,165,194,328,823
201011050DEN,2011,8,13,19,12,78,410,912,990,165,194,328,330,871
201011050DEN,2011,8,13,21,12,78,140,155,705,165,194,328,330,871
201011050DEN,2011,8,13,22,12,78,140,155,705,96,165,328,330,871
201011050DEN,2011,8,13,25,78,140,155,705,912,96,165,328,330,871
201011050DEN,2011,8,13,33,12,78,140,155,705,194,246,328,330,871
201011050DEN,2011,8,13,34,12,140,155,410,705,194,246,328,823,871
201011050DEN,2011,8,13,35,12,140,155,410,705,194,246,330,823,871
201011050DEN,2011,8,13,37,12,140,410,705,990,16,165,194,330,823
201011050DEN,2011,8,13,39,12,78,410,912,990,16,165,194,330,823
201011050DEN,2011,8,13,40,12,78,410,912,990,16,96,165,194,330
201011050DEN,2011,8,13,41,12,78,410,912,990,96,165,328,330,871
201011050DEN,2011,8,13,44,12,78,410,912,990,96,194,328,330,871
201011050DEN,2011,8,13,45,12,78,140,410,990,96,194,328,330,871
201011060DAL,2011,7,8,0,141,286,460,464,1000,78,140,155,356,912
201011060DAL,2011,7,8,9,116,286,406,464,909,12,140,155,410,705
201011060DAL,2011,7,8,12,116,286,288,406,909,12,140,155,410,705
201011060DAL,2011,7,8,13,116,141,288,406,909,12,140,410,705,990
201011060DAL,2011,7,8,17,116,141,288,406,909,12,78,410,705,990
201011060DAL,2011,7,8,18,116,141,460,464,909,12,78,410,705,990
201011060DAL,2011,7,8,21,286,460,464,909,1000,12,78,155,912,990
201011060DAL,2011,7,8,22,286,460,464,909,1000,12,78,140,155,912
201011060DAL,2011,7,8,23,141,286,460,464,1000,78,140,155,410,912
201011060DAL,2011,7,8,24,141,286,460,464,1000,78,140,155,410,705
201011060DAL,2011,7,8,25,141,286,460,464,1000,78,140,155,356,912
201011060DAL,2011,7,8,29,141,286,460,464,1000,12,140,155,410,912
201011060DAL,2011,7,8,33,141,406,460,909,1000,12,140,410,912,990
201011060DAL,2011,7,8,36,116,141,406,460,909,12,140,410,705,990
201011060DAL,2011,7,8,37,116,286,406,464,909,12,140,410,705,990
201011060DAL,2011,7,8,39,116,286,406,464,909,12,155,410,705,990
201011060DAL,2011,7,8,42,286,460,464,909,1000,12,155,410,705,990
201011060DAL,2011,7,8,44,141,286,460,464,909,12,155,410,705,990
201011060DAL,2011,7,8,45,141,286,460,464,909,12,140,155,410,990
201011080CHI,2011,4,8,0,269,499,570,653,942,78,140,155,751,912
201011080CHI,2011,4,8,6,269,499,570,653,942,12,78,140,155,751
201011080CHI,2011,4,8,11,269,499,653,857,942,12,140,155,410,751
201011080CHI,2011,4,8,12,269,499,653,770,857,12,140,410,751,990
201011080CHI,2011,4,8,13,130,499,609,770,857,12,140,410,705,990
201011080CHI,2011,4,8,14,130,609,653,770,857,12,140,410,705,990
201011080CHI,2011,4,8,16,130,609,653,770,857,12,78,410,705,990
201011080CHI,2011,4,8,17,269,609,653,770,942,12,78,410,705,990
201011080CHI,2011,4,8,18,269,499,609,653,942,12,78,410,705,990
201011080CHI,2011,4,8,19,269,499,609,653,942,78,155,705,912,990
201011080CHI,2011,4,8,20,269,499,570,653,942,78,155,705,912,990
201011080CHI,2011,4,8,21,269,499,570,653,942,12,78,140,155,751
201011080CHI,2011,4,8,25,269,499,570,653,942,78,140,155,751,912
201011080CHI,2011,4,8,31,269,499,570,653,942,12,78,140,155,751
201011080CHI,2011,4,8,33,269,499,570,653,942,12,140,155,410,751
201011080CHI,2011,4,8,34,269,499,653,857,942,12,140,155,410,751
201011080CHI,2011,4,8,36,269,499,653,770,857,12,140,155,410,705
201011080CHI,2011,4,8,37,130,609,653,770,857,12,140,410,705,990
201011080CHI,2011,4,8,39,130,609,653,770,857,12,78,410,705,990
201011080CHI,2011,4,8,41,269,609,770,857,942,12,78,410,705,990
201011080CHI,2011,4,8,42,269,499,609,857,942,12,78,410,705,990
201011080CHI,2011,4,8,43,269,499,609,857,942,12,78,155,705,990
201011080CHI,2011,4,8,45,269,499,570,609,653,12,78,140,155,990
201011080CHI,2011,4,8,46,269,499,570,609,653,78,140,155,705,990
201011090IND,2011,12,8,0,220,235,542,721,860,78,140,155,751,912
201011090IND,2011,12,8,7,115,220,235,542,860,78,140,155,751,912
201011090IND,2011,12,8,8,115,235,794,860,992,12,140,155,356,410
201011090IND,2011,12,8,12,115,235,794,860,992,12,140,356,410,990
201011090IND,2011,12,8,13,115,220,542,940,992,12,356,410,705,990
201011090IND,2011,12,8,14,115,220,860,940,992,12,356,410,705,990
201011090IND,2011,12,8,16,115,721,860,940,992,12,356,410,705,990
201011090IND,2011,12,8,17,115,721,860,940,992,12,356,410,751,990
201011090IND,2011,12,8,18,220,721,860,940,992,12,140,155,751,990
201011090IND,2011,12,8,21,220,235,542,721,992,12,140,155,705,990
201011090IND,2011,12,8,22,115,203,235,542,992,12,78,140,155,705
201011090IND,2011,12,8,23,115,203,235,542,992,78,140,155,705,912
201011090IND,2011,12,8,25,220,235,542,721,860,78,140,155,751,912
201011090IND,2011,12,8,29,220,235,542,721,860,78,140,155,356,751
201011090IND,2011,12,8,31,115,542,721,940,992,12,78,140,155,356
201011090IND,2011,12,8,32,115,542,721,940,992,12,140,356,410,990
201011090IND,2011,12,8,35,115,542,721,940,992,12,78,356,410,990
201011090IND,2011,12,8,37,115,220,918,940,992,78,356,410,912,990
201011090IND,2011,12,8,38,115,220,918,940,992,78,410,832,912,990
