game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201410290SAC,2015,29,10,0,87,235,250,465,865,50,299,386,599,925
201410290SAC,2015,29,10,7,87,235,250,465,865,299,346,386,599,925
201410290SAC,2015,29,10,8,135,235,250,759,865,42,346,599,690,925
201410290SAC,2015,29,10,9,135,235,250,270,759,42,346,599,690,925
201410290SAC,2015,29,10,10,135,270,759,815,829,42,346,599,690,925
201410290SAC,2015,29,10,11,135,270,759,815,829,42,346,599,631,690
201410290SAC,2015,29,10,12,135,270,759,815,829,42,558,631,690,767
201410290SAC,2015,29,10,13,135,270,759,815,829,42,50,558,631,690
201410290SAC,2015,29,10,16,135,270,759,815,829,42,50,299,599,925
201410290SAC,2015,29,10,17,250,465,759,815,865,42,50,299,599,925
201410290SAC,2015,29,10,18,87,235,250,465,865,50,299,386,599,925
201410290SAC,2015,29,10,19,87,235,250,465,865,299,346,386,599,925
201410290SAC,2015,29,10,20,87,135,235,250,865,299,386,599,767,925
201410290SAC,2015,29,10,23,135,235,250,759,865,299,386,599,690,925
201410290SAC,2015,29,10,24,135,235,250,270,759,42,299,386,599,690
201410290SAC,2015,29,10,25,87,235,250,465,865,50,299,386,599,925
201410290SAC,2015,29,10,26,87,235,250,465,865,299,346,386,599,925
201410290SAC,2015,29,10,28,87,235,250,465,865,299,386,599,767,925
201410290SAC,2015,29,10,29,135,235,465,759,865,42,299,599,767,925
201410290SAC,2015,29,10,30,135,235,465,759,865,42,299,386,599,925
201410290SAC,2015,29,10,32,135,235,270,759,865,42,299,386,599,925
201410290SAC,2015,29,10,33,135,270,759,815,865,42,299,386,631,925
201410290SAC,2015,29,10,34,87,235,250,759,771,42,299,386,631,925
201410290SAC,2015,29,10,35,87,235,250,759,771,42,299,631,690,925
201410290SAC,2015,29,10,37,87,235,250,759,771,42,386,631,690,907
201410290SAC,2015,29,10,38,235,250,759,771,865,42,386,631,690,907
201410290SAC,2015,29,10,39,235,465,759,771,865,386,599,631,690,907
201410290SAC,2015,29,10,40,235,465,759,771,865,42,386,599,690,925
201410290SAC,2015,29,10,43,87,235,250,771,865,42,50,299,599,631
201410290SAC,2015,29,10,45,87,235,250,771,865,42,50,299,599,925
201411010GSW,2015,10,14,0,50,299,386,599,925,138,483,531,600,1021
201411010GSW,2015,10,14,6,50,299,386,631,925,138,483,531,600,1021
201411010GSW,2015,10,14,8,42,299,346,631,925,312,531,600,858,1021
201411010GSW,2015,10,14,10,42,299,346,631,925,312,531,858,1019,1021
201411010GSW,2015,10,14,12,42,346,631,690,907,312,531,858,1019,1021
201411010GSW,2015,10,14,13,42,50,599,690,907,312,845,858,1019,1032
201411010GSW,2015,10,14,17,42,50,386,599,925,138,600,845,858,1032
201411010GSW,2015,10,14,18,42,50,386,599,925,138,483,531,600,1032
201411010GSW,2015,10,14,20,42,50,386,599,925,483,531,600,1021,1032
201411010GSW,2015,10,14,22,42,346,386,599,925,483,531,600,1019,1021
201411010GSW,2015,10,14,23,42,346,599,907,925,312,483,600,1019,1021
201411010GSW,2015,10,14,24,42,346,386,631,907,312,483,600,1019,1021
201411010GSW,2015,10,14,25,50,299,386,599,925,138,483,531,600,1021
201411010GSW,2015,10,14,31,42,50,299,599,925,138,483,531,600,1021
201411010GSW,2015,10,14,32,42,50,299,599,925,312,531,600,858,1021
201411010GSW,2015,10,14,33,42,346,386,599,925,312,531,600,858,1021
201411010GSW,2015,10,14,34,42,346,386,599,631,312,531,600,858,1021
201411010GSW,2015,10,14,35,42,346,386,599,631,312,600,858,1019,1021
201411010GSW,2015,10,14,37,42,346,386,599,631,312,483,527,858,1019
201411010GSW,2015,10,14,38,42,299,386,631,907,312,483,527,858,1019
201411010GSW,2015,10,14,40,42,299,386,631,907,483,531,600,858,1019
201411010GSW,2015,10,14,41,42,50,299,631,925,138,483,531,600,858
201411010GSW,2015,10,14,42,42,50,299,599,925,138,483,531,600,858
201411010GSW,2015,10,14,43,42,50,299,599,925,138,483,531,600,1021
201411010GSW,2015,10,14,47,299,386,558,631,907,312,527,845,858,1019
201411020POR,2015,28,10,0,206,616,758,847,1022,50,299,386,599,925
201411020POR,2015,28,10,8,165,206,616,758,929,50,386,599,690,925
201411020POR,2015,28,10,9,165,206,616,758,929,42,50,599,690,925
201411020POR,2015,28,10,10,132,165,616,929,1023,42,346,599,690,925
201411020POR,2015,28,10,11,132,165,616,929,1023,42,346,599,631,690
201411020POR,2015,28,10,12,132,165,847,929,1023,42,346,631,690,907
201411020POR,2015,28,10,13,206,847,929,956,1023,42,346,631,690,907
201411020POR,2015,28,10,15,206,847,956,1022,1023,42,346,386,631,907
201411020POR,2015,28,10,17,165,206,956,1022,1023,42,50,386,631,907
201411020POR,2015,28,10,18,165,206,758,956,1022,42,50,299,599,925
201411020POR,2015,28,10,21,616,758,847,929,1022,42,50,299,599,925
201411020POR,2015,28,10,22,616,758,847,929,1022,50,299,386,599,925
201411020POR,2015,28,10,23,616,758,847,929,1022,346,386,631,690,925
201411020POR,2015,28,10,24,165,206,616,929,1022,346,386,631,690,925
201411020POR,2015,28,10,25,206,616,758,847,1022,346,386,631,690,925
201411020POR,2015,28,10,26,206,616,758,847,1022,50,299,386,599,925
201411020POR,2015,28,10,29,165,206,616,758,1022,50,299,386,599,925
201411020POR,2015,28,10,30,165,206,616,758,1022,42,50,299,599,925
201411020POR,2015,28,10,31,165,206,616,758,1022,42,299,346,599,925
201411020POR,2015,28,10,33,165,206,616,758,929,42,299,346,599,907
201411020POR,2015,28,10,34,165,206,616,929,1023,42,299,346,599,907
201411020POR,2015,28,10,37,165,929,956,1022,1023,42,386,631,690,907
201411020POR,2015,28,10,40,847,929,956,1022,1023,42,50,386,631,907
201411020POR,2015,28,10,42,206,758,847,929,956,42,50,386,631,907
201411020POR,2015,28,10,43,206,616,758,847,929,42,50,299,599,925
201411020POR,2015,28,10,45,206,616,758,847,1022,42,50,299,599,925
201411050GSW,2015,10,13,0,50,299,386,599,925,96,168,246,408,694
201411050GSW,2015,10,13,6,50,299,386,631,925,96,168,246,408,694
201411050GSW,2015,10,13,9,42,50,240,631,925,96,168,246,427,694
201411050GSW,2015,10,13,11,42,240,346,631,907,96,168,427,828,922
201411050GSW,2015,10,13,13,42,240,346,631,907,96,427,529,828,922
201411050GSW,2015,10,13,15,42,240,346,631,907,246,427,529,828,922
201411050GSW,2015,10,13,16,42,299,346,599,907,246,427,529,828,922
201411050GSW,2015,10,13,18,42,50,299,599,925,168,246,427,828,922
201411050GSW,2015,10,13,19,42,50,299,599,925,96,168,246,408,427
201411050GSW,2015,10,13,20,50,299,386,599,925,96,168,246,408,694
201411050GSW,2015,10,13,30,42,50,299,599,907,96,168,246,408,694
201411050GSW,2015,10,13,31,42,50,299,599,907,96,168,246,408,427
201411050GSW,2015,10,13,32,42,50,386,599,907,96,168,408,427,922
201411050GSW,2015,10,13,34,42,346,386,599,907,96,168,427,529,922
201411050GSW,2015,10,13,35,42,346,386,599,631,96,168,427,529,922
201411050GSW,2015,10,13,36,42,346,386,631,925,168,246,427,529,922
201411050GSW,2015,10,13,37,42,50,299,631,925,246,427,529,828,922
201411050GSW,2015,10,13,39,50,299,631,907,925,246,427,447,529,922
201411050GSW,2015,10,13,41,50,115,299,599,925,246,427,447,529,922
201411050GSW,2015,10,13,45,299,386,599,907,925,161,390,447,529,922
201411050GSW,2015,10,13,47,115,299,386,631,907,161,390,447,529,828
201411080HOU,2015,11,10,0,401,434,603,944,980,50,299,386,599,925
201411080HOU,2015,11,10,6,401,434,603,944,980,50,299,386,631,925
201411080HOU,2015,11,10,8,290,401,434,603,980,42,50,299,631,925
201411080HOU,2015,11,10,9,290,434,464,603,980,42,299,631,690,925
201411080HOU,2015,11,10,10,290,434,464,980,987,42,299,631,690,925
201411080HOU,2015,11,10,11,290,348,434,464,987,42,299,631,690,925
201411080HOU,2015,11,10,12,290,348,401,464,987,42,386,631,690,907
201411080HOU,2015,11,10,13,290,348,401,464,987,42,386,599,690,907
201411080HOU,2015,11,10,15,290,401,464,603,980,42,386,599,690,907
201411080HOU,2015,11,10,16,401,464,603,944,980,50,299,599,907,925
201411080HOU,2015,11,10,17,401,434,603,944,980,50,299,599,907,925
201411080HOU,2015,11,10,19,401,434,603,944,980,42,50,299,907,925
201411080HOU,2015,11,10,20,290,401,434,603,980,42,50,299,631,925
201411080HOU,2015,11,10,21,290,434,464,603,980,42,50,299,631,925
201411080HOU,2015,11,10,24,290,348,434,464,980,42,50,386,631,925
201411080HOU,2015,11,10,25,401,434,603,944,980,50,299,386,599,925
201411080HOU,2015,11,10,28,401,434,603,944,980,42,50,386,599,925
201411080HOU,2015,11,10,29,290,401,434,603,980,42,50,386,599,925
201411080HOU,2015,11,10,31,290,434,464,603,980,42,50,386,599,925
201411080HOU,2015,11,10,33,290,348,401,434,464,42,50,386,599,925
201411080HOU,2015,11,10,35,290,348,401,434,464,42,50,599,631,907
201411080HOU,2015,11,10,36,348,401,434,464,603,42,299,346,631,907
201411080HOU,2015,11,10,37,290,348,401,434,464,42,299,346,631,907
201411080HOU,2015,11,10,38,290,401,434,464,980,42,299,346,631,907
201411080HOU,2015,11,10,39,290,401,434,464,980,50,299,631,907,925
201411080HOU,2015,11,10,40,290,401,434,464,980,50,299,599,907,925
201411080HOU,2015,11,10,42,401,434,464,603,980,42,50,299,599,925
201411080HOU,2015,11,10,44,290,401,434,464,980,42,50,299,599,925
201411090PHO,2015,27,10,0,328,369,675,686,733,50,299,386,631,925
201411090PHO,2015,27,10,9,23,369,402,686,780,42,50,299,907,925
201411090PHO,2015,27,10,10,23,67,369,402,780,42,299,346,907,925
201411090PHO,2015,27,10,11,23,67,369,402,780,42,299,346,631,907
201411090PHO,2015,27,10,13,23,67,361,402,780,42,346,386,631,907
201411090PHO,2015,27,10,15,67,361,402,733,780,42,346,386,631,907
201411090PHO,2015,27,10,18,67,361,402,733,780,42,50,386,907,925
201411090PHO,2015,27,10,19,328,402,686,733,780,42,50,299,907,925
201411090PHO,2015,27,10,20,328,369,675,686,733,42,50,115,299,925
201411090PHO,2015,27,10,22,328,369,675,686,780,42,115,299,346,925
201411090PHO,2015,27,10,23,328,369,675,686,780,42,115,299,690,925
201411090PHO,2015,27,10,25,328,369,675,686,733,50,299,386,631,925
201411090PHO,2015,27,10,31,328,369,675,686,733,299,346,386,631,925
201411090PHO,2015,27,10,32,328,369,686,733,780,42,299,690,907,925
201411090PHO,2015,27,10,33,369,402,686,733,780,42,299,690,907,925
201411090PHO,2015,27,10,34,369,402,675,686,780,42,299,631,690,907
201411090PHO,2015,27,10,35,361,369,402,675,780,42,386,631,690,907
201411090PHO,2015,27,10,37,361,402,675,733,780,42,386,631,690,907
201411090PHO,2015,27,10,39,361,402,675,733,780,42,50,299,386,925
201411090PHO,2015,27,10,44,361,402,675,733,780,42,50,299,386,631
201411090PHO,2015,27,10,45,361,402,675,733,780,42,299,631,690,925
201411090PHO,2015,27,10,47,361,402,675,733,780,115,631,690,767,907
201411110GSW,2015,10,30,0,50,299,386,599,925,221,568,695,958,969
201411110GSW,2015,10,30,7,42,50,386,599,925,568,664,695,958,969
201411110GSW,2015,10,30,8,42,50,386,599,925,77,189,568,664,695
201411110GSW,2015,10,30,10,42,299,346,631,925,77,104,189,608,664
201411110GSW,2015,10,30,11,42,299,346,631,907,77,104,189,608,664
201411110GSW,2015,10,30,13,42,299,346,631,907,77,104,608,664,969
201411110GSW,2015,10,30,15,42,299,346,599,907,104,221,608,958,969
201411110GSW,2015,10,30,16,42,50,299,599,907,104,221,568,958,969
201411110GSW,2015,10,30,17,42,50,386,599,907,221,568,695,958,969
201411110GSW,2015,10,30,18,42,50,386,599,925,189,221,568,695,958
201411110GSW,2015,10,30,19,50,115,386,599,925,189,221,568,695,958
201411110GSW,2015,10,30,22,50,299,386,599,925,568,664,695,958,969
201411110GSW,2015,10,30,23,50,299,386,599,925,104,568,664,958,969
201411110GSW,2015,10,30,24,42,346,386,599,925,104,568,664,958,969
201411110GSW,2015,10,30,25,50,299,386,599,925,221,568,695,958,969
201411110GSW,2015,10,30,30,50,299,386,599,925,104,221,664,958,969
201411110GSW,2015,10,30,31,42,50,299,599,925,104,189,221,664,958
201411110GSW,2015,10,30,34,42,346,386,599,925,77,104,189,568,664
201411110GSW,2015,10,30,35,42,346,386,599,631,77,104,189,568,664
201411110GSW,2015,10,30,37,42,386,631,690,907,77,104,189,568,664
201411110GSW,2015,10,30,38,42,386,631,690,907,104,189,568,664,958
201411110GSW,2015,10,30,39,42,386,631,690,907,189,221,695,958,969
201411110GSW,2015,10,30,40,299,386,599,690,925,189,221,695,958,969
201411110GSW,2015,10,30,41,299,386,599,690,925,221,568,695,958,969
201411110GSW,2015,10,30,43,299,386,599,690,925,221,568,664,958,969
201411110GSW,2015,10,30,44,299,386,599,690,925,104,568,664,958,969
201411130GSW,2015,10,2,0,50,299,386,599,925,102,124,264,505,585
201411130GSW,2015,10,2,6,50,299,386,599,925,48,102,124,264,505
201411130GSW,2015,10,2,7,42,50,299,599,925,48,102,124,264,505
201411130GSW,2015,10,2,10,42,50,299,631,925,102,453,505,693,735
201411130GSW,2015,10,2,11,42,386,631,690,907,17,102,453,693,735
201411130GSW,2015,10,2,15,42,386,631,690,907,17,264,453,693,735
201411130GSW,2015,10,2,18,42,50,386,599,925,17,124,264,453,585
201411130GSW,2015,10,2,19,50,299,386,599,925,17,264,453,505,585
201411130GSW,2015,10,2,20,50,299,386,599,925,17,102,453,505,585
201411130GSW,2015,10,2,22,42,50,299,599,925,102,264,505,693,735
201411130GSW,2015,10,2,24,42,299,599,690,925,102,264,505,693,735
201411130GSW,2015,10,2,25,50,299,386,599,925,102,124,264,505,585
201411130GSW,2015,10,2,29,50,299,386,599,925,102,124,264,505,735
201411130GSW,2015,10,2,30,50,299,386,599,925,102,264,505,693,735
201411130GSW,2015,10,2,31,299,386,599,690,925,102,264,505,693,735
201411130GSW,2015,10,2,32,42,299,599,690,925,102,264,505,693,735
201411130GSW,2015,10,2,34,42,299,599,690,907,102,124,264,505,693
201411130GSW,2015,10,2,36,42,386,631,690,907,17,264,453,505,693
