game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200910280LAC,2010,13,27,0,15,84,165,330,671,33,150,373,631,931
200910280LAC,2010,13,27,6,84,165,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,8,84,165,330,671,823,33,150,373,448,931
200910280LAC,2010,13,27,9,84,823,330,671,194,33,150,373,448,931
200910280LAC,2010,13,27,11,84,194,330,671,823,310,373,448,640,931
200910280LAC,2010,13,27,12,823,84,194,330,15,310,369,373,448,640
200910280LAC,2010,13,27,13,15,194,892,823,566,310,369,448,631,640
200910280LAC,2010,13,27,14,15,892,566,823,165,33,310,369,448,631
200910280LAC,2010,13,27,16,15,165,892,330,671,33,310,369,448,631
200910280LAC,2010,13,27,18,15,165,330,671,892,33,310,373,631,931
200910280LAC,2010,13,27,19,15,671,165,330,84,33,310,373,631,931
200910280LAC,2010,13,27,22,84,165,330,671,823,33,310,448,631,931
200910280LAC,2010,13,27,25,671,84,165,330,15,33,150,373,631,931
200910280LAC,2010,13,27,27,84,165,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,33,84,165,330,671,823,33,310,448,631,931
200910280LAC,2010,13,27,36,165,330,671,823,892,310,369,448,631,640
200910280LAC,2010,13,27,37,892,165,15,823,194,310,369,448,631,640
200910280LAC,2010,13,27,40,15,165,194,823,892,33,150,373,448,931
200910280LAC,2010,13,27,41,15,330,165,671,84,33,150,373,448,931
200910280LAC,2010,13,27,43,15,84,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,46,84,823,330,671,165,33,150,373,631,931
200911010PHO,2010,27,18,0,33,150,373,462,931,14,184,525,768,871
200911010PHO,2010,27,18,4,33,150,373,462,931,14,184,768,815,871
200911010PHO,2010,27,18,8,150,448,931,462,310,184,207,815,871,872
200911010PHO,2010,27,18,11,150,310,448,462,931,119,184,207,768,815
200911010PHO,2010,27,18,13,369,631,448,640,33,14,119,815,881,1019
200911010PHO,2010,27,18,16,33,369,640,631,373,14,525,871,881,1019
200911010PHO,2010,27,18,18,33,462,373,931,150,14,184,525,871,1019
200911010PHO,2010,27,18,21,150,373,462,931,640,14,184,815,871,1019
200911010PHO,2010,27,18,23,150,373,462,640,931,14,207,815,871,1019
200911010PHO,2010,27,18,24,150,373,462,640,931,207,815,871,872,1019
200911010PHO,2010,27,18,25,931,150,373,462,33,14,184,525,768,871
200911010PHO,2010,27,18,32,33,150,373,462,931,119,184,525,871,872
200911010PHO,2010,27,18,33,33,150,931,448,631,119,184,525,871,872
200911010PHO,2010,27,18,34,33,150,448,631,931,119,207,815,872,1019
200911010PHO,2010,27,18,35,150,448,631,931,640,119,207,815,872,1019
